Accession number 	Gene symbol 	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	Mean	STD	Mean	STD	Ratio	Log2(FC)	P value	q value
O00186	STXBP3	1.6E-05	1.45E-05	1.14E-05	1.65E-05	1.96E-05	2.35E-05	2.2E-05	1.62E-05	2.18E-05	2.53E-05	1.65E-05	9.84E-06	1.22E-05	1.07E-05	9.9E-06	1.6E-05	1.74625E-05	3.99640463416807E-06	1.528E-05	5.78073648298504E-06	1.14283376963351	0.192615572261077	0.394557436615934	0.359387409122364
O00194	RAB27B	1.5E-05	2.48E-05	4.51E-05	3.15E-05	2.17E-05	1.31E-05	2.59E-05	2.62E-05	4.13E-06	1.85E-06	8.99E-06	9.58E-06	7.26E-06	1.47E-05	2.18E-05	1.92E-05	2.54125E-05	9.99777653852524E-06	1.093875E-05	7.0559345589369E-06	2.32316306707805	1.21609042311276	0.004807283818847	0.031682005739162
O00213	APBB1	9.64E-06	1.01E-05	1.35E-05	1.02E-05	1.74E-06	8.4E-06	9.75E-06	1.38E-05	1.7E-05	3.35E-06	6.41E-06	9.17E-06	1.33E-05	1.52E-05	9.51E-06	2.06E-05	9.64125E-06	3.71656691623562E-06	1.18175E-05	5.7433582759318E-06	0.815845144912207	-0.293632753803837	0.383454517841435	0.351969741835536
O00217	NDUFS8	0.000122	8.37E-05	0.000124	6.92E-05	8.55E-05	0.00012	0.000115	0.000117	0.000188	0.000115	0.000118	0.000247	0.000142	0.000172	0.000137	0.00015	0.00010455	2.14907288980953E-05	0.000158625	4.3464065617473E-05	0.659101654846336	-0.601427102138889	0.007029821441789	0.038157572939853
O00231	PSMD11	5.1E-05	4.69E-05	6.11E-05	4.5E-05	6.85E-05	6.62E-05	7.97E-05	4.95E-05	6.74E-05	4.72E-05	6.25E-05	6.42E-05	7.61E-05	4.53E-05	5.3E-05	4.66E-05	5.84875E-05	1.23609335639113E-05	5.77875E-05	1.13841289898324E-05	1.01211334631192	0.017370866124369	0.907884279426171	0.563227957247184
O00232	PSMD12	2.97E-05	3.12E-05	3.35E-05	3.94E-05	3.85E-05	3.46E-05	3.12E-05	2.98E-05	1.83E-05	2.7E-05	2.56E-05	2.57E-05	3.71E-05	3.01E-05	2.94E-05	2.58E-05	3.34875E-05	3.77451510603869E-06	2.7375E-05	5.30545541333231E-06	1.22328767123288	0.290763711353843	0.01883456629781	0.063869848563917
O00264	PGRMC1	0.000122	0.000167	0.000195	0.00012	0.000144	0.000134	0.000222	0.000149	8.62E-05	0.000107	0.000101	9.37E-05	0.000116	0.000137	0.000153	0.000158	0.000156625	3.6102779869225E-05	0.0001189875	2.72394901095555E-05	1.31631473894317	0.396504487570429	0.033715836871038	0.087538797919909
O00299	CLIC1	9.78E-05	3.37E-05	1.67E-05	5.99E-05	2.48E-05	3.82E-05	8.84E-05	2.55E-05	9.09E-06	8.43E-06	3.42E-05	1.47E-05	1.34E-05	1.32E-05	5.45E-05	5.69E-05	4.8125E-05	3.06556799677599E-05	2.55525E-05	2.02753930735193E-05	1.88337736033656	0.913322092539486	0.104313160701412	0.169592907451457
O00303	EIF3F	1.57E-05	1.68E-05	1.79E-05	2.54E-05	8.59E-06	2.31E-05	2.69E-05	1.75E-05	2E-05	2.54E-05	1.57E-05	1.58E-05	2.31E-05	2.6E-05	2.12E-05	1.92E-05	1.898625E-05	5.94902858216605E-06	2.08E-05	3.92537532327438E-06	0.912800480769231	-0.131628543397488	0.483511436973866	0.406749893284983
O00330	PDHX	6.27E-05	6.29E-05	8.19E-05	6.97E-05	8.04E-05	3.33E-05	6.89E-05	5.56E-05	5.94E-05	3.34E-05	4.13E-05	8.55E-05	8.08E-05	7.98E-05	9.28E-05	7.27E-05	6.4425E-05	1.54011827004107E-05	6.82125E-05	2.1481250129889E-05	0.944474986256185	-0.082415506513023	0.691386600977215	0.488025213652301
O00401	WASL	1.6E-05	1.73E-05	2.41E-05	2.52E-05	2.44E-05	1.69E-05	1.41E-05	1.36E-05	1.54E-05	1.16E-05	2.64E-05	3.17E-05	2.77E-05	3.14E-05	2.45E-05	3.48E-05	1.895E-05	4.82641541045585E-06	2.54375E-05	8.12033382494657E-06	0.744963144963145	-0.424759040982518	0.072470562805354	0.136153413051086
O00408	PDE2A	5E-05	4.47E-05	7.23E-05	5.96E-05	8.44E-05	3.92E-05	5.68E-05	5.25E-05	4.85E-05	2.31E-05	1.73E-05	5.93E-05	7.14E-05	6.46E-05	5.96E-05	0.000526	5.74375E-05	1.47720718635829E-05	0.000108725	0.000169719059878	0.528282363761784	-0.920618847287672	0.408818425153226	0.368113306704339
O00410	IPO5	8.53E-05	8.86E-05	0.000116	0.00014	8.45E-05	0.000113	0.000105	9.76E-05	8.6E-05	7.63E-05	9.29E-05	6.37E-05	7.95E-05	9.44E-05	8.1E-05	0.000116	0.00010375	1.90096216239491E-05	8.6225E-05	1.54753029049515E-05	1.20324731806321	0.266933207660796	0.0626964998425	0.123697738859065
O00429	DNM1L	0.000128	0.00012	0.000193	0.000215	0.000205	0.00013	0.000161	0.00014	0.000147	0.000139	0.000119	0.000119	0.000131	0.000142	0.000121	0.000171	0.0001615	3.78832793873875E-05	0.000136125	1.780399232917E-05	1.18640955004591	0.246602115977018	0.108455255858927	0.17356743118441
O00468	AGRN	2.73E-05	2.52E-05	1.15E-05	2.92E-06	2.07E-05	9.66E-06	3.35E-05	4.77E-06	2.01E-05	5.93E-06	1.03E-05	5.46E-06	1.28E-05	1.13E-05	1.02E-05	1.86E-05	1.694375E-05	1.12832973112599E-05	1.183625E-05	5.28923418032192E-06	1.43151335938325	0.517541134134703	0.265738465433087	0.290666856931419
O00487	PSMD14	5.06E-05	5.76E-05	3.73E-05	8.82E-05	6.38E-05	6.76E-05	6.09E-05	3.83E-05	3.32E-05	1.18E-05	3.7E-05	3.68E-05	5.89E-05	3.92E-05	5.76E-05	5.2E-05	5.80375E-05	1.6551817983878E-05	4.08125E-05	1.5432103597001E-05	1.42205206738132	0.507974289132869	0.049251269420875	0.108503613377846
O00499	BIN1	0.000473	0.000521	0.000497	0.000591	0.00061	0.000657	0.00035	0.000456	0.000445	0.00074	0.00104	0.000392	0.000535	0.000499	0.000346	0.000513	0.000519375	9.83011953131802E-05	0.00056375	0.000225669638441	0.921286031042128	-0.118278956485037	0.618066370753843	0.461615345526392
O00505	KPNA3	1.56E-05	3.35E-05	4.02E-05	3.3E-05	1.46E-05	4.07E-05	1.9E-05	2.77E-05	1.09E-05	1.15E-05	1.65E-05	1.99E-05	1.45E-05	1.61E-05	2.2E-05	2.68E-05	2.80375E-05	1.05544760308466E-05	1.7275E-05	5.39331596912856E-06	1.62301013024602	0.698672004698014	0.022311390548944	0.06986840564431
O00533	CHL1	4.03E-05	4.25E-05	4.45E-05	4.65E-05	3.21E-05	4.4E-05	2.68E-05	2.78E-05	4.89E-05	5.36E-05	6.09E-05	7.21E-05	9.14E-05	5.98E-05	5.67E-05	6.07E-05	3.80625E-05	7.93094076567033E-06	6.30125E-05	1.32889253032096E-05	0.604046816107915	-0.727267726215669	0.000445104322234	0.013908357743697
O00555	CACNA1A	7.18E-06	2.19E-06	9.59E-06	8.72E-06	4.17E-06	4.72E-07	7E-06	1.02E-05	1.66E-06	1.13E-06	7.69E-07	7.28E-06	7.04E-06	2.45E-06	2.62E-06	8.87E-06	6.19025E-06	3.55473775404037E-06	3.977375E-06	3.21095370512073E-06	1.5563656934536	0.638181084838819	0.212404013291123	0.252446963312035
O00560	SDCBP	7.08E-06	1.43E-05	7.69E-06	1.18E-05	1.68E-05	1.02E-05	1.18E-05	9.62E-06	7.68E-06	3.29E-06	1.33E-05	3.12E-06	5.71E-06	1.16E-05	6.11E-06	1.15E-05	1.116125E-05	3.26165793730734E-06	7.78875E-06	3.92537691547849E-06	1.43299630877869	0.519034893400797	0.082681520681151	0.148205671141668
O00567	NOP56	1.04E-05	7.26E-06	1.39E-05	1.5E-05	4.88E-06	1.04E-05	1.27E-05	4.15E-06	7.74E-06	6.71E-07	2.77E-06	4.21E-06	3.84E-06	1.54E-05	6.89E-06	8.66E-06	9.83625E-06	4.06289811236125E-06	6.272625E-06	4.55696556109436E-06	1.5681233933162	0.649039087464057	0.120989644059855	0.183957991602241
O00571	DDX3X	3.06E-05	5.48E-05	6.02E-05	4.64E-05	4.03E-05	5.55E-05	7.6E-05	4.89E-05	4.49E-05	4.61E-05	3.58E-05	2.72E-05	3.13E-05	3.83E-05	3.67E-05	5.19E-05	5.15875E-05	1.36161078453846E-05	3.9025E-05	8.16066348843209E-06	1.32190903267136	0.402622901029126	0.041966210424558	0.099128252674293
O00625	PIR	7.99E-06	1.44E-05	8.23E-06	1.77E-05	1.87E-05	1.56E-05	2.62E-05	7.49E-06	1.3E-05	2.84E-05	1.18E-05	7.69E-06	1.97E-05	9.16E-06	3.5E-06	1.17E-05	1.453875E-05	6.51164986225238E-06	1.311875E-05	7.7298945428031E-06	1.10824202000953	0.14827297429282	0.697078410429632	0.489956345634421
O00629	KPNA4	1.7E-05	3.43E-05	3.65E-05	2.08E-05	3.03E-05	3.21E-05	3.51E-05	3.32E-05	6.75E-06	4.33E-06	1.55E-05	3.1E-05	4.32E-05	2.67E-05	2.81E-05	3.14E-05	2.99125E-05	7.1220858702249E-06	2.33725E-05	1.33634434719713E-05	1.27981602310408	0.355936433950222	0.242045204345169	0.273550131442899
O00764	PDXK	0.000184	0.000324	0.000263	0.000407	0.000214	0.000249	0.000366	0.000206	0.000167	9.63E-05	0.000175	0.000182	0.000166	0.000227	0.000248	0.000283	0.000276625	8.07711714837487E-05	0.0001930375	5.79185126461554E-05	1.43301172052062	0.519050409368259	0.032152830041708	0.085393850506416
O14490	DLGAP1	2.46E-05	1.37E-05	2.34E-05	1.83E-05	3.99E-05	1.43E-05	1.85E-05	1.6E-05	1.28E-05	6.64E-06	1.6E-05	4.21E-05	1.88E-05	3.01E-05	2.12E-05	3.42E-05	2.10875E-05	8.55727551769337E-06	2.273E-05	1.18420944093518E-05	0.927738671359437	-0.108209615642919	0.755198989117681	0.507855302825144
O14495	PLPP3	7.19E-05	8.68E-05	4.34E-05	4.24E-05	0.000108	0.00011	0.00014	6.4E-05	0.000115	5.87E-05	6.89E-05	8.85E-05	5.37E-05	6.05E-05	8.67E-05	9.76E-05	8.33125E-05	3.44702537393786E-05	7.87E-05	2.16703220359749E-05	1.05860864040661	0.082169334468849	0.753384882325708	0.50729745746361
O14523	C2CD2L	1.29E-05	2.16E-05	2.92E-05	1.29E-05	4.69E-05	2.47E-05	1.6E-05	1.9E-05	1.25E-05	2.27E-06	2.39E-05	1.27E-05	4.68E-05	4.23E-05	2.99E-05	3.24E-05	2.29E-05	1.12341316658527E-05	2.534625E-05	1.54815271833425E-05	0.903486709079253	-0.146424716693434	0.722961168045314	0.498684380324894
O14525	ASTN1	3.87E-06	7.36E-06	1.11E-05	2.35E-05	5.58E-06	6.79E-06	6.64E-06	1.02E-05	1.3E-06	1.2E-06	2.53E-06	4.01E-06	4.92E-06	6.6E-06	7.54E-06	6.31E-06	9.38E-06	6.16558883759578E-06	4.30125E-06	2.4506292923597E-06	2.18076140656786	1.1248319357784	0.048143091854429	0.106539367139666
O14531	DPYSL4	0.000101	8.56E-05	0.000132	0.000119	0.000177	5.99E-05	9.2E-05	0.000108	0.000117	8.57E-05	0.000104	0.000139	0.000245	0.000174	0.000145	0.000142	0.0001093125	3.49787460977581E-05	0.0001439625	4.90755667313175E-05	0.759312320916906	-0.39723467675909	0.126192880971971	0.187362422806282
O14548	COX7A2L	0.000112	9.17E-05	9.67E-05	0.000163	0.000208	0.000103	0.000114	0.000105	0.000136	7.86E-05	6.26E-05	0.000248	0.000183	0.000138	0.000101	0.000111	0.000124175	4.0375620295987E-05	0.000132275	5.9974178967762E-05	0.938763938763939	-0.091165670970101	0.756007867712061	0.507855302825144
O14558	HSPB6	3.23E-05	7.09E-05	8.55E-06	7.99E-05	3.29E-05	5.25E-05	5.98E-05	3.44E-05	2.8E-05	1.91E-05	2.67E-05	4.55E-05	2.64E-05	2.64E-05	3.55E-05	1.48E-05	4.640625E-05	2.35946488712408E-05	2.78E-05	9.42974018730103E-06	1.66928956834532	0.739234237851983	0.057305056306937	0.117718854766669
O14561	NDUFAB1	0.000214	0.00029	0.000118	0.000252	6.98E-05	0.000107	7.58E-05	0.000118	0.000251	2.32E-05	0.000208	0.000294	0.000311	0.00032	0.000319	0.000495	0.000155575	8.42496587530181E-05	0.00027765	0.000132249796111	0.560327750765352	-0.835657149704356	0.04493464089965	0.101109576064971
O14576	DYNC1I1	5.84E-05	6.49E-05	6.51E-05	6.54E-05	8.2E-05	6.45E-05	6.24E-05	7.92E-05	3.8E-05	4.53E-05	5.32E-05	7.41E-05	6.5E-05	5.24E-05	5.87E-05	5.46E-05	6.77375E-05	8.2931878240948E-06	5.51625E-05	1.1158204860742E-05	1.22796283707229	0.296266899810043	0.022746778187514	0.070068363775853
O14578	CIT	1.42E-05	8.7E-06	2.55E-05	1.29E-05	2.28E-05	4.63E-06	8.91E-06	1.26E-05	2.64E-05	2.86E-06	5.14E-06	1.89E-05	2.31E-05	1.82E-05	1.86E-05	1.83E-05	1.378E-05	7.1144500841597E-06	1.64375E-05	8.21964502187986E-06	0.838326996197719	-0.254415006362736	0.500599452201446	0.412523580535712
O14579	COPE	2E-05	1.95E-05	2.17E-05	1.38E-05	8.93E-06	1.7E-05	3.28E-05	1.42E-05	1.71E-05	5.98E-06	4.41E-06	6.83E-06	1.11E-05	1.51E-05	1.43E-05	2.34E-05	1.849125E-05	7.0952125458952E-06	1.22775E-05	6.45469209180422E-06	1.50610873549175	0.590825931026965	0.088262582613342	0.155319986135884
O14594	NCAN	0.00018	0.000161	0.000172	0.000163	0.000281	0.000227	0.000213	0.000185	0.000287	0.000139	0.000155	0.000214	0.000313	0.000283	0.000237	0.000337	0.00019775	4.09136721821517E-05	0.000245625	7.23620608961827E-05	0.805089058524173	-0.312779712673177	0.125609361612363	0.187164572656723
O14617	AP3D1	8.85E-05	8.41E-05	8.24E-05	7.08E-05	8.53E-05	6.34E-05	6.43E-05	6.89E-05	6.56E-05	9.82E-05	7.81E-05	0.000135	0.000123	0.000105	9.7E-05	0.000102	7.59625E-05	1.01587312903025E-05	0.0001004875	2.22206748965269E-05	0.755939793506655	-0.403656758679419	0.013128888419526	0.052045643598941
O14639	ABLIM1	2.94E-05	3.18E-05	1.53E-05	1.63E-05	3.48E-05	1.89E-05	5.78E-05	3.39E-05	1.37E-05	3.09E-05	8.34E-06	1.86E-05	1.68E-05	2.14E-05	3.97E-05	3.11E-05	2.9775E-05	1.384235219483E-05	2.25675E-05	1.04688596049699E-05	1.3193752077102	0.399854900696983	0.259740668929072	0.287094154544749
O14672	ADAM10	2.31E-05	2.17E-05	1.78E-05	1.15E-05	3.26E-05	4.04E-05	2.7E-05	2.48E-05	3.28E-05	5.64E-05	2.28E-05	9.41E-06	1.44E-05	2.07E-05	1.32E-05	1.52E-05	2.48625E-05	8.84306629108769E-06	2.311375E-05	1.52706749195967E-05	1.07565842842464	0.105220027847642	0.783349061314071	0.519307896374533
O14737	PDCD5	3.32E-05	4.16E-05	3.92E-05	2.72E-05	5.07E-05	4.44E-05	4.89E-05	3.84E-05	8E-05	1.88E-05	3.24E-05	3.14E-05	3.16E-05	3.22E-05	4.29E-05	4.6E-05	4.045E-05	7.81280999384985E-06	3.94125E-05	1.8338907702322E-05	1.02632413574374	0.037486437746643	0.885063617004498	0.556730559662096
O14744	PRMT5	1.96E-05	2.07E-05	2.54E-05	1.75E-05	1.09E-05	1.15E-05	1.14E-05	1.8E-05	3.64E-05	9.53E-06	2.27E-05	1.74E-05	2.76E-05	1.91E-05	1.91E-05	2.6E-05	1.6875E-05	5.22295756389861E-06	2.222875E-05	8.00243076910296E-06	0.759151999100264	-0.397539320717629	0.135375611495976	0.195464384687797
O14745	SLC9A3R1	0.000111	0.000147	0.000124	9.49E-05	0.000152	0.00014	0.000196	0.000132	0.00014	0.000169	0.000228	0.000163	0.00012	0.000122	0.000149	0.000112	0.0001371125	3.03722353239176E-05	0.000150375	3.74964284013443E-05	0.911803823773898	-0.133204635533255	0.449868695815952	0.38872792514927
O14773	TPP1	0.000188	0.000147	9.48E-05	0.000129	0.000155	0.000249	0.000298	0.00014	0.000115	0.000109	0.000136	0.000144	0.000131	0.000178	0.000144	9.89E-05	0.0001751	6.73275150715834E-05	0.0001319875	2.48843288321902E-05	1.32664078037693	0.407777779505415	0.111453529655982	0.177002144690774
O14775	GNB5	4.55E-05	5.88E-05	7.03E-05	7.96E-05	1.3E-05	5.66E-05	6.27E-05	5.97E-05	5.29E-05	2.71E-05	4.33E-05	4.69E-05	8.4E-05	6.79E-05	5.77E-05	6.82E-05	5.5775E-05	1.99537858921201E-05	5.6E-05	1.75916376237607E-05	0.995982142857143	-0.005808218700825	0.981251149128747	0.584481437064537
O14810	CPLX1	0.000102	4.76E-05	9.99E-05	0.000109	0.000116	2.24E-05	1.82E-05	1.1E-05	5.93E-05	0.000208	5.85E-05	7.02E-05	7.11E-05	7.64E-05	9.86E-05	4.55E-05	6.57625E-05	4.52660685755425E-05	8.595E-05	5.17078883177965E-05	0.765125072716696	-0.386232494743271	0.419993698942839	0.371805386873701
O14827	RASGRF2	6.48E-06	5.21E-06	1.29E-05	6.1E-06	6.17E-06	5.53E-06	1.45E-05	5.74E-06	4.66E-06	6.27E-06	6.02E-06	1.17E-05	1.55E-05	1.46E-05	1.26E-05	1.95E-05	7.82875E-06	3.67009706956097E-06	1.135625E-05	5.27614019498562E-06	0.689378095762246	-0.536632635516707	0.142878730779811	0.201761175777241
O14828	SCAMP3	2.08E-05	1.09E-05	2.79E-05	2.48E-05	2.92E-05	1.45E-05	1.31E-05	1.99E-05	1.75E-05	2.09E-05	1.08E-05	2.15E-05	2.36E-05	1.16E-05	2.13E-05	1.77E-05	2.01375E-05	6.879148099251E-06	1.81125E-05	4.71999924334134E-06	1.11180124223602	0.152898899149639	0.503589470047678	0.413329914812226
O14880	MGST3	0.000174	0.000163	0.000186	0.000185	9.39E-05	0.000131	0.000113	4.04E-05	0.000142	0.000145	0.000101	0.000172	0.000154	0.00019	0.000211	0.000216	0.0001357875	5.14634527046691E-05	0.000166375	3.87701560481771E-05	0.816153268219384	-0.29308798860192	0.200733648937103	0.244984862759104
O14910	LIN7A	5.53E-05	5.4E-05	4.99E-05	5.09E-05	5.55E-05	4.23E-05	5.92E-05	5.08E-05	1.18E-05	2.58E-05	4.19E-05	7.62E-05	7.95E-05	7.96E-05	8.17E-05	7.29E-05	5.22375E-05	5.06639841081837E-06	5.8675E-05	2.79555642301952E-05	0.890285470813805	-0.167660083200761	0.531952092205132	0.42561875190171
O14936	CASK	7.68E-06	2.47E-05	2.16E-05	3.74E-05	3.47E-06	1.37E-05	1.96E-05	1.89E-05	2.1E-05	1.04E-05	1.63E-05	1.73E-05	2.22E-05	0.000149	2.67E-05	2.2E-05	1.838125E-05	1.05053080970663E-05	3.56125E-05	4.60727200815655E-05	0.516146016146016	-0.954148837436787	0.319859408445066	0.317795548280854
O14957	UQCR11	0.000108	7.01E-05	0.000101	0.000127	0.000101	4.93E-05	9.58E-05	7.26E-05	7.12E-05	1.51E-05	6.16E-05	0.000114	9.24E-05	0.000117	0.000121	0.000213	9.06E-05	2.4845292741857E-05	0.0001006625	5.76457887818851E-05	0.900037253197566	-0.151943378010497	0.657206430649584	0.47728174172467
O14964	HGS	1.55E-05	2.07E-05	5.83E-05	9.49E-06	4.05E-05	3.5E-05	3.53E-05	8.88E-05	5.27E-05	3.09E-05	3.63E-05	2.77E-05	6.02E-05	6.15E-05	4.89E-05	4.75E-05	3.794875E-05	2.57282754058087E-05	4.57125E-05	1.28383841328594E-05	0.830161334427126	-0.268536356308023	0.457722165351675	0.392579964153521
O14974	PPP1R12A	1.56E-05	1.26E-05	1.48E-05	1.62E-05	1.81E-05	9.72E-06	1.74E-05	1.34E-05	4.94E-06	4.82E-06	8.15E-06	9.04E-06	1.86E-05	9.7E-06	2.27E-05	2.35E-05	1.47275E-05	2.74679943622703E-06	1.268125E-05	7.71693210229483E-06	1.16136027599803	0.215815593018603	0.49142646439914	0.408960590301397
O14979	HNRNPDL	8.8E-05	8.18E-05	7.37E-05	5.42E-05	7.26E-05	8.72E-05	0.000106	6.93E-05	0.000101	7.94E-05	6.83E-05	0.00012	0.000151	0.000116	0.000154	0.00012	7.91E-05	1.54141864156738E-05	0.0001137125	3.04700995122385E-05	0.695613938661097	-0.52364125333578	0.012426628301505	0.050586391803318
O14980	XPO1	2.71E-05	3.15E-05	2.74E-05	3.39E-05	3.68E-05	4.16E-05	3.66E-05	2.86E-05	3.44E-05	2.58E-05	3.68E-05	3.15E-05	2.99E-05	3.49E-05	3.58E-05	3.58E-05	3.29375E-05	5.2087666486415E-06	3.31125E-05	3.76617938272424E-06	0.994714986787467	-0.007644881845045	0.939708094376653	0.573575975542692
O14994	SYN3	6.37E-05	5.95E-05	6.44E-05	5.29E-05	8.69E-05	5.36E-05	4.49E-05	5.65E-05	2.92E-05	3.41E-05	1.79E-05	2.06E-05	5.93E-05	7.09E-05	6.51E-05	8.95E-05	6.03E-05	1.24660682311167E-05	4.8325E-05	2.63745954606755E-05	1.24780134505949	0.319388269688849	0.265037156573744	0.290174286924296
O15020	SPTBN2	0.000283	0.000302	0.000291	0.000178	0.000354	0.000269	0.000325	0.000326	0.000309	0.000259	0.000442	0.000435	0.000529	0.000485	0.000394	0.000409	0.000291	5.31681967237666E-05	0.00040775	8.83608672271999E-05	0.71367259350092	-0.486665723803601	0.006392989327704	0.035365007199116
O15067	PFAS	1.31E-05	1.15E-05	8.33E-06	8.89E-06	1.08E-05	1.06E-05	1.02E-05	9.43E-06	5.04E-06	6.75E-06	7.61E-06	1.43E-05	8.7E-06	8.75E-06	1.35E-05	1.27E-05	1.035625E-05	1.52271315655407E-06	9.66875E-06	3.407573235771E-06	1.07110536522301	0.099100405772416	0.610508253719976	0.457744617218801
O15075	DCLK1	0.000129	0.000128	0.000172	0.000157	0.00019	0.00014	0.000147	0.000146	0.000176	7E-05	0.000168	0.00017	0.000244	0.000167	0.000158	0.000217	0.000151125	2.12900882370848E-05	0.00017125	5.05194446299075E-05	0.882481751824818	-0.180361648598765	0.316730601880642	0.316568977131355
O15079	SNPH	1E-05	1.4E-05	1.74E-05	4.98E-05	0.00013	8.16E-06	1.01E-05	1.56E-05	9.2E-06	3.76E-06	1.23E-05	3.56E-05	3.33E-05	3.05E-05	2.95E-05	2.82E-05	3.18825E-05	4.18480331505727E-05	2.2795E-05	1.23355548835759E-05	1.39866198727791	0.484047350495566	0.565150606706629	0.43705801150749
O15083	ERC2	2.38E-05	2.58E-05	3.65E-05	2.02E-05	5.36E-05	1.7E-05	3.08E-05	2.31E-05	5.13E-05	3.68E-06	1.39E-05	1.88E-05	4.1E-05	3.32E-05	2.4E-05	4.27E-05	2.885E-05	1.16985957643276E-05	2.85725E-05	1.62274474271217E-05	1.00971213579491	0.013944045991336	0.969256849012634	0.582837092713438
O15118	NPC1	7.52E-06	9.5E-06	7.77E-06	9.25E-06	1.35E-05	1.61E-05	9.31E-06	8.48E-06	2.04E-05	4.33E-06	1.64E-05	9.48E-06	1.08E-05	8.66E-06	8.57E-06	9.55E-06	1.017875E-05	3.02198344280233E-06	1.102375E-05	5.04037679288818E-06	0.923347318290055	-0.115054673318624	0.69039084722827	0.48789661546539
O15126	SCAMP1	0.000123	9.48E-05	0.000121	8.16E-05	0.000195	9.76E-05	0.000101	0.000111	0.000102	7.42E-05	3.47E-05	0.000134	0.000147	0.000131	0.000128	0.000125	0.000115625	3.4918752636861E-05	0.0001094875	3.76992397611865E-05	1.05605662746889	0.078687196418113	0.740508707207092	0.503613458669951
